cusip,year,conm,act,at,ebit,lct,lt,re,sale,mktcap,sic
38268T10,2020,GOPRO INC,556.684,771.399,-11.423,262.693,555.381,-650.516,891.925,1012.0892,3861
59408Q10,2017,MICHAELS COS INC,1676.982,2300.215,735.39,957.9450000000001,3809.71,-1543.441,5361.96,4384.4136,5945
59408Q10,2018,MICHAELS COS INC,1515.524,2128.336,667.85,932.553,3754.531,-1642.743,5271.944,2135.1902,5945
59408Q10,2019,MICHAELS COS INC,1599.802,3838.095,572.606,1196.366,5284.559,-1461.188,5072.037,1187.4907,5945
59408Q10,2020,MICHAELS COS INC,2272.293,4528.405,627.461,1715.699,5725.575,-1206.678,5271.112,1920.9265,5945
60739U20,2017,MOBILEIRON INC,146.311,162.597,-53.653,110.831,140.746,-398.684,176.491,379.09561,7370
60739U20,2018,MOBILEIRON INC,183.239,210.387,-42.536,123.045,156.27,-404.067,193.192,487.49014,7370
60739U20,2019,MOBILEIRON INC,175.02,212.43,-44.493,133.049,176.432,-452.913,205.236,547.84351,7370
03822210,2017,APPLIED MATERIALS INC,12918,19419,3871,4115,10070,18194,14537,53768.168,3559
03822210,2018,APPLIED MATERIALS INC,10747,17773,4801,4068,10934,20749,17253,31197.816,3559
03822210,2019,APPLIED MATERIALS INC,10206,19024,3372,4447,10810,24206,14608,55879.375,3559
03822210,2020,APPLIED MATERIALS INC,13369,22353,4475,4459,11775,26910,17202,78939.563,3559
75046920,2017,RADIUS HEALTH INC,269.506,461.658,-248.973,53.427,219.622,-882.598,22.112,1417.4821,2836
75046920,2018,RADIUS HEALTH INC,275.033,286.962,-190.896,46.429,226.33,-969.926,99.239,751.35034,2836
75046920,2019,RADIUS HEALTH INC,203.057,219.151,-112.229,61.258,261.43,-1236.611,173.317,931.19037,2836
75046920,2020,RADIUS HEALTH INC,180.548,191.582,-82.422,73.173,315.241,-1345.801,238.645,835.47296,2836
92790C10,2017,VIRIDIAN THERAPEUTICS INC,51.868,52.481,-26.532,3.897,13.971,-93.593,4.003,235.38425,2836
92790C10,2018,VIRIDIAN THERAPEUTICS INC,65.37,66.14700000000001,-33.084,6.733,14.803,-126.299,8.385999999999999,93.442169,2836
92790C10,2019,VIRIDIAN THERAPEUTICS INC,29.739,30.262,-39.945,10.18,14.508,-168.169,4.461,16.730274,2836
92790C10,2020,VIRIDIAN THERAPEUTICS INC,129.611,131.255,-40.207,10.674,11.218,-278.895,1.05,69.599953,2836
98885E10,2017,ZAFGEN INC,104.925,105.51,-52.975,7.293,27.293,-289.635,0,126.99918,2836
98885E10,2018,ZAFGEN INC,121.33,121.762,-61.122,13.306,28.491,-350.978,0,184.57065,2836
98885E10,2019,ZAFGEN INC,71.503,80.73399999999999,-40.101,12.19,27.11,-396.316,0,41.56506,2836
04041310,2017,ARISTA NETWORKS INC,2266.429,2460.86,470.272,529.905,798.946,857.176,1646.186,17221.133,3576
04041310,2018,ARISTA NETWORKS INC,2714.802,3081.983,686.092,606.504,938.5940000000001,1186.809,2151.369,15892.469,3576
04041310,2019,ARISTA NETWORKS INC,3471.636,4185.29,805.774,597.074,1290.604,1788.373,2410.706,15539.556,3576
04041310,2020,ARISTA NETWORKS INC,3836.998,4738.919,713.617,768.2430000000001,1418.628,2027.852,2317.512,21984.816,3576
04523Y10,2017,ASPEN AEROGELS INC,47.662,123.815,-19.136,21.569,22.872,-437.145,111.631,115.34856,3086
04523Y10,2018,ASPEN AEROGELS INC,37.251,99.023,-26.56,23.066,28.769,-471.585,104.361,51.056103,3086
04523Y10,2019,ASPEN AEROGELS INC,45.769,103.502,-14.159,30.434,44.512,-486.15,139.375,188.56801,3086
04523Y10,2020,ASPEN AEROGELS INC,47.123,97.42400000000001,-21.569,13.927,29.572,-507.959,100.273,448.42694,3086
15650430,2017,CENTURY COMMUNITIES INC,,1735.022,78.956,,999.789,168.148,1423.799,857.52032,1531
15650430,2018,CENTURY COMMUNITIES INC,,2254.255,117.923,,1394.896,264.02,2147.413,530.90033,1531
15650430,2019,CENTURY COMMUNITIES INC,,2499.967,154.147,,1438.268,377.014,2535.911,857.34045,1531
15650430,2020,CENTURY COMMUNITIES INC,,2845.093,275.451,,1564.388,583.171,3161.192,1460.1067,1531
61179L10,2017,MONTAGE RESOURCES CORP,107.062,1223.527,12.49,149.594,651.173,-1396.145,383.659,630.57605,1311
61179L10,2018,MONTAGE RESOURCES CORP,133.93,1433.769,96.188,208.284,746.283,-1377.319,515.145,317.66278,1311
61179L10,2019,MONTAGE RESOURCES CORP,126.014,1951.177,67.093,254.062,954.091,-1345.557,634.441,284.33139,1311
29275840,2017,ENERJEX RESOURCES INC,1.046,2.635,-2.668,6.13,14.661,-86.43000000000001,1.329,2.71106,1311
00848K10,2018,AGEAGLE AERIAL SYSTEMS,2.832,6.808,-2.061,.3,.3,-5.676,.108,6.5573897,3721
00848K10,2019,AGEAGLE AERIAL SYSTEMS,1.129,4.796,-2.359,.522,.522,-8.199,.297,6.8283,3721
00848K10,2020,AGEAGLE AERIAL SYSTEMS,24.798,28.726,-4.93,2.182,2.371,-20.946,1.285,347.88,3721
34552U10,2017,FORESIGHT ENERGY LP,154.331,2606.64,61.231,312.618,1930.814,,954.538,339.30426,1220
34552U10,2018,FORESIGHT ENERGY LP,171.184,2388.173,105.933,284.981,1791.458,,1104.991,282.95401,1220
36249W10,2017,GABELLI GBL SM & MID CAP VAL,,,,,,,,98.5439,
36249W10,2018,GABELLI GBL SM & MID CAP VAL,,,,,,,,100.8668,
36249W10,2019,GABELLI GBL SM & MID CAP VAL,,,,,,,,114.11392,
36249W10,2020,GABELLI GBL SM & MID CAP VAL,,,,,,,,120.96045,
65341B10,2017,NEXTERA ENERGY PARTNERS LP,398,8395,307,276,6187,,807,2338.7607,
65341B10,2018,NEXTERA ENERGY PARTNERS LP,340,9405,290,859,3867,,771,2411.3167,
65341B10,2019,NEXTERA ENERGY PARTNERS LP,433,12256,233,301,5190,,855,3202.3838,
65341B10,2020,NEXTERA ENERGY PARTNERS LP,414,12562,253,350,4855,,917,4894.7173,
88087E10,2017,TERMINIX GLOBAL HOLDINGS INC,1242,5646,563,1174,4479,-890,2912,6922.937,7340
88087E10,2018,TERMINIX GLOBAL HOLDINGS INC,962,5023,286,425,2819,161,1900,4984.6265,7340
88087E10,2019,TERMINIX GLOBAL HOLDINGS INC,629,5323,292,557,3001,300,2077,5243.0308,7340
88087E10,2020,TERMINIX GLOBAL HOLDINGS INC,1010,4837,211,594,2096,802,1961,6738.7778,7340
92345410,2017,VERITIV CORP,2114.1,2708.4,89.59999999999999,907.4,2158.7,-27.1,8364.700000000001,453.72998,5110
92345410,2018,VERITIV CORP,2084.3,2529.7,68.7,849.7,1986.6,-49.2,8696.200000000001,395.69958,5110
92345410,2019,VERITIV CORP,1630.6,2511.1,70.90000000000001,731.5,1974.9,-68.40000000000001,7659.4,316.68701,5110
92345410,2020,VERITIV CORP,1555,2335,99.8,749.4,1751.9,-34.9,6345.6,330.43628,5110
88262P10,2017,TEXAS PACIFIC LAND CORP,,127.46,119.776,,48.267,,132.329,3501.1326,6792
88262P10,2018,TEXAS PACIFIC LAND CORP,,285.075,260.834,,40.384,,300.22,4210.6318,6792
88262P10,2019,TEXAS PACIFIC LAND CORP,,598.176,399.573,,86.039,,490.496,6059.1421,6792
88262P10,2020,TEXAS PACIFIC LAND CORP,,571.635,218.601,,86.45099999999999,,302.554,5638.6118,6792
00790R10,2017,ADVANCED DRAINAGE SYSTEMS,458.453,1043.242,110.846,221.243,609.433,-60.461,1330.354,1333.9543,3080
00790R10,2018,ADVANCED DRAINAGE SYSTEMS,466.513,1042.159,135.285,206.285,541.524,-8.285,1384.733,1385.5723,3080
00790R10,2019,ADVANCED DRAINAGE SYSTEMS,666.211,2369.888,199.257,238.213,1585.306,-302.944,1673.805,2651.7234,3080
00790R10,2020,ADVANCED DRAINAGE SYSTEMS,742.978,2413.832,354.325,318.27,1350.406,-99.422,1982.78,5890.4678,3080
89464810,2017,TRECORA RESOURCES,57.265,327.326,18.102,31.544,142.315,126.455,245.143,328.13101,2911
89464810,2018,TRECORA RESOURCES,55.232,329.968,4.002,29.491,144.807,124.123,287.932,191.22481,2911
89464810,2019,TRECORA RESOURCES,84.09,301.819,13.289,28.635,130.376,109.149,258.959,176.71225,2911
89464810,2020,TRECORA RESOURCES,105.896,316.833,3.496,29.584,112.426,140.324,208.626,173.47083,2911
14880610,2017,CATALENT INC,1059.8,3454.3,277.6,469,2730.8,-1269.8,2075.4,5457.8892,2834
14880610,2018,CATALENT INC,1240.3,4531.1,334.1,576.9,3444.4,-1197.9,2463.4,4532.6992,2834
14880610,2019,CATALENT INC,1395.8,6184,336.7,670.7,3895.8,-1077.3,2518,8237.1963,2834
14880610,2020,CATALENT INC,2293,7776.5,442.1,893.2,4271.1,-921.5,3094.3,17140.121,2834
69888T20,2017,PAR PACIFIC HOLDINGS INC,603.544,1347.407,94.35299999999999,470.952,899.688,-146.034,2443.066,882.61914,2911
69888T20,2018,PAR PACIFIC HOLDINGS INC,586.592,1460.734,92.26000000000001,507.201,948.405,-106.078,3410.728,662.71649,2911
69888T20,2019,PAR PACIFIC HOLDINGS INC,1032.174,2700.56,152.684,1034.322,2052.318,-67.36,5401.516,1189.4697,2911
69888T20,2020,PAR PACIFIC HOLDINGS INC,636.4690000000001,2133.861,-231.578,878.68,1887.587,-480.77,3124.87,754.61243,2911
71707110,2017,PFENEX INC,61.513,79.39100000000001,-25.075,18.467,21.628,-161.707,28.78,62.637684,2836
71707110,2018,PFENEX INC,63.649,81.27800000000001,-39.851,17.45,20.141,-201.3,14.857,100.36059,2836
71707110,2019,PFENEX INC,63.76,84.887,.824,9.666,12.588,-197.742,50.326,347.80246,2836
87165B10,2017,SYNCHRONY FINANCIAL,,95808,3867,,81574,6745,16695,30215.877,6141
87165B10,2018,SYNCHRONY FINANCIAL,,106792,4328,,92114,8924,18253,16861.451,6141
87165B10,2019,SYNCHRONY FINANCIAL,,104826,4500,,89738,12059,19461,23269.408,6141
87165B10,2020,SYNCHRONY FINANCIAL,,95948,2455,,83247,10570,16472,20263.697,6141
87910510,2017,TEKLA HEALTHCARE OPPTYS FUND,,,,,,,,768.74255,
87910510,2018,TEKLA HEALTHCARE OPPTYS FUND,,,,,,,,736.27289,
87910510,2019,TEKLA HEALTHCARE OPPTYS FUND,,,,,,,,790.6994,
87910510,2020,TEKLA HEALTHCARE OPPTYS FUND,,,,,,,,842.50916,
89223110,2017,TOWNSQUARE MEDIA INC,138.404,1056.358,70.76300000000001,73.30500000000001,675.278,12.733,507.434,106.1376,4832
89223110,2018,TOWNSQUARE MEDIA INC,133.169,987.198,75.932,65.70099999999999,645.621,-25.735,430.599,58.33176,4832
89223110,2019,TOWNSQUARE MEDIA INC,161.371,880.399,73.956,71.565,697.963,-188.034,431.408,142.71059,4832
89223110,2020,TOWNSQUARE MEDIA INC,154.291,768.502,39.915,65.756,667.747,-272.602,371.338,95.437798,4832
89609W10,2017,TRIBUNE PUBLISHING CO,406.705,865.133,114.111,260.904,795.971,-29.917,1524.018,592.50159,2711
89609W10,2018,TRIBUNE PUBLISHING CO,270.807,726.627,30.141,210.527,313.559,232.428,1030.669,403.66998,2711
89609W10,2019,TRIBUNE PUBLISHING CO,193.651,682.278,40.875,175.362,333.951,132.649,983.149,474.60223,2711
89609W10,2020,TRIBUNE PUBLISHING CO,306.366,548.154,25.701,148.139,246.752,83.79900000000001,746.25,505.1738,2711
89820210,2017,TRUPANION INC,86.55800000000001,105.859,-2.642,45.866,57.425,-82.876,242.667,881.64166,6324
89820210,2018,TRUPANION INC,117.976,207.51,-1.045,63.203,78.337,-84.464,303.956,866.27649,6324
89820210,2019,TRUPANION INC,158.821,257.2,-1.568,91.625,120.44,-85.27,383.936,1309.1146,6324
89820210,2020,TRUPANION INC,337.027,498.25,-4.279,150.399,,-88.289,502.028,4722.6792,6324
96041710,2017,WESTLAKE CHEMICAL PRTNRS LP,231.389,1515.276,374.407,40.24,516.527,,1172.981,804.26324,2860
96041710,2018,WESTLAKE CHEMICAL PRTNRS LP,247.142,1462.125,349.569,48.772,528.044,,1285.622,778.12006,2860
96041710,2019,WESTLAKE CHEMICAL PRTNRS LP,238.411,1393.456,350.15,38.849,441.321,,1091.871,929.66699,2860
96041710,2020,WESTLAKE CHEMICAL PRTNRS LP,263.305,1356.488,352.988,39.754,441.351,,966.67,839.04883,2860
00773U10,2017,ADVERUM BIOTECHNOLOGIES,193.741,201.905,-55.847,10.674,17.877,-255.025,1.849,171.55251,2836
00773U10,2018,ADVERUM BIOTECHNOLOGIES,208.754,213.495,-67.28100000000001,10.719,12.328,-321.342,1.612,199.08316,2836
00773U10,2019,ADVERUM BIOTECHNOLOGIES,175.87,222.727,-68.545,19.408,47.77,-385.754,.25,775.63013,2836
00773U10,2020,ADVERUM BIOTECHNOLOGIES,434.438,482.567,-117.95,20.871,48.22,-502.797,0,1057.4312,2836
09557310,2017,BLUE HILLS BANCORP INC,,2668.52,34.929,,2270.714,162.525,97.08199999999999,539.2428,6036
09557310,2018,BLUE HILLS BANCORP INC,,2805.575,46.224,,2401.454,161.767,116.399,574.49414,6036
14387310,2017,CAROLINA FINANCIAL CORP,,3519.017,60.038,,3043.636,127.134,129.003,780.96735,6020
14387310,2018,CAROLINA FINANCIAL CORP,,3790.748,90.643,,3215.463,166.837,200.954,662.43134,6020
14387310,2019,CAROLINA FINANCIAL CORP,,4708.873,100.244,,3965.433,228.92,224.404,1071.153,6020
88738910,2017,TIMKEN CO,1500.1,3402.4,297.8,671.7,1927.5,1370.1,3003.8,3814.8757,3562
88738910,2018,TIMKEN CO,1737.2,4445.2,461.6,685.6,2802.5,1534.9,3580.8,2868.4524,3562
88738910,2019,TIMKEN CO,1874.6,4859.9,533.8,736.6,2905.1,1857.3,3789.9,4241.4946,3562
88738910,2020,TIMKEN CO,2000.3,5041.6,481,848,2816.4,1380.8,3513.2,5829.54,3562
14167L10,2017,CAREDX INC,26.767,83.565,-16.647,42.906,89.51900000000001,-270.367,48.324,211.5755,2835
14167L10,2018,CAREDX INC,81.114,130.697,-14.293,19.504,34.769,-316.123,76.569,1040.4188,2835
14167L10,2019,CAREDX INC,71.922,151.736,-23.518,34.828,52.736,-339.018,127.068,916.68182,2835
14167L10,2020,CAREDX INC,273.097,368.511,-22.104,69.217,90.83199999999999,-354.623,192.194,3582.0002,2835
42226A10,2017,HEALTHEQUITY INC,265.396,369.159,54.418,20.49,22.885,85.03100000000001,229.525,2831.0022,7370
42226A10,2018,HEALTHEQUITY INC,394.677,510.016,77.67,29.053,32.937,171.85,287.243,3721.5039,7370
42226A10,2019,HEALTHEQUITY INC,296.004,2565.181,109.117,152.137,1534.886,211.514,531.9930000000001,5250.0073,7370
42226A10,2020,HEALTHEQUITY INC,460.177,2710.407,80.004,204.701,1331.679,220.348,733.5700000000001,5367.0425,7370
45252L10,2017,IMMUNE DESIGN CORP,153.143,153.834,-52.812,14.52,14.622,-235.806,7.195,187.4691,2836
45252L10,2018,IMMUNE DESIGN CORP,100.225,100.96,-57,8.845000000000001,8.955,-290.517,2.196,62.874496,2836
46266A10,2017,IRADIMED CORP,35.108,39.013,1.665,4.078,6.082,20.307,23.082,160.54454,3841
46266A10,2018,IRADIMED CORP,44.542,48.442,6.003,4.69,6.496,26.628,30.439,268.79092,3841
46266A10,2019,IRADIMED CORP,58.964,66.729,8.647,5.859,11.205,36.33,38.517,275.08908,3841
46266A10,2020,IRADIMED CORP,63.736,71.06699999999999,1.944,4.917,9.682,37.707,31.717,280.62238,3841
46134L10,2017,INVESTAR HOLDING CORP,,1622.734,23.096,,1450.005,31.632,57.161,229.31151,6020
46134L10,2018,INVESTAR HOLDING CORP,,1786.469,29.718,,1604.207,42.645,78.209,235.20319,6020
46134L10,2019,INVESTAR HOLDING CORP,,2148.916,35.184,,1906.94,62.089,95.65900000000001,269.496,6020
46134L10,2020,INVESTAR HOLDING CORP,,2321.181,34.286,,2077.897,73.19,105.89,175.47287,6020
53122985,2019,LIBERTY MEDIA FORMULA ONE,748,11505,-35,426,6264,,2022,9347.7178,7948
53122985,2020,LIBERTY MEDIA FORMULA ONE,2264,11191,-444,692,4636,,1145,8670.7188,7948
26860310,2017,EL POLLO LOCO HOLDINGS INC,20.73,442.711,5.957,47.325,167.761,-98.42700000000001,401.701,382.75378,5812
26860310,2018,EL POLLO LOCO HOLDINGS INC,22.045,450.226,19.8,82.90300000000001,184.99,-110.888,435.828,591.76654,5812
26860310,2019,EL POLLO LOCO HOLDINGS INC,24.678,624.752,33.801,73.959,379.186,-85.735,442.33,531.82281,5812
26860310,2020,EL POLLO LOCO HOLDINGS INC,31.669,605.221,39.088,66.41200000000001,327.643,-62.347,426.087,659.27441,5812
56578810,2017,MARATHON DIGITAL HOLDNGS INC,15.048,15.058,-11.48,7.67,7.67,-89.727,.52,51.159798,6794
56578810,2018,MARATHON DIGITAL HOLDNGS INC,3.015,5.195,-7.004,2.274,2.274,-102.541,1.562,9.2433434,7374
56578810,2019,MARATHON DIGITAL HOLDNGS INC,1.494,6.62,-3.791,1.853,2.972,-106.058,1.185,7.4557624,7374
56578810,2020,MARATHON DIGITAL HOLDNGS INC,286.409,313.251,-8.961,1.444,1.506,-116.506,4.357,664.33893,7372
56854Q20,2017,MARINUS PHARMACEUTICALS INC,54.37,60.672,-19.043,2.544,2.664,-144.823,0,330.65137,2836
56854Q20,2018,MARINUS PHARMACEUTICALS INC,73.94,75.23399999999999,-37.179,6.909,6.909,-181.455,0,150.72952,2836
56854Q20,2019,MARINUS PHARMACEUTICALS INC,94.134,98.842,-53.122,8.031000000000001,11.073,-235.574,0,186.77737,2836
56854Q20,2020,MARINUS PHARMACEUTICALS INC,146.267,150.462,-67.937,10.729,13.263,-311.929,1.718,446.25159,2836
89051610,2017,TOOTSIE ROLL INDUSTRIES INC,270.92,930.946,71.416,63.788,197.142,35.434,519.289,1384.8745,2060
89051610,2018,TOOTSIE ROLL INDUSTRIES INC,304.046,947.361,70.482,61.391,196.864,11.545,518.92,1289.9414,2060
89051610,2019,TOOTSIE ROLL INDUSTRIES INC,353.33,977.864,69.214,79.544,218.215,20.564,527.1130000000001,1332.1086,2060
89051610,2020,TOOTSIE ROLL INDUSTRIES INC,320.872,984.558,58.244,70.021,221.458,12.497,471.063,1168.2792,2060
14167R10,2017,CARECLOUD INC,8.93,25.526,-3.305,4.322,5.276,-24.23,31.811,30.095909,7370
14167R10,2018,CARECLOUD INC,26.074,47.623,-2.222,8.157999999999999,8.753,-25.625,50.546,44.953999,7370
14167R10,2019,CARECLOUD INC,31.002,56.403,.197,11.178,13.565,-25.919,64.43899999999999,49.686279,7370
14167R10,2020,CARECLOUD INC,44.819,137.999,-8.308,29.024,36.754,-34.893,105.122,121.3566,7370
62857P10,2017,MYOS RENS TECHNOLOGY INC,2.869,4.795,-4.068,.431,.431,-31.844,.526,8.6009321,2834
62857P10,2018,MYOS RENS TECHNOLOGY INC,2.903,4.455,-4.329,1.634,1.634,-35.067,.36,10.624439,2834
62857P10,2019,MYOS RENS TECHNOLOGY INC,1.758,3.038,-4.218,1.712,1.858,-39.325,1.032,11.104171,2834
58406B10,2020,MEDAVAIL HOLDINGS INC,63.867,69.331,-20.811,7.613,8.263999999999999,-152.589,13.968,478.83081,5912
60338020,2017,MINERVA NEUROSCIENCES INC,129.54,183.699,-41.17,6.838,52.102,-164.381,0,234.43146,2836
60338020,2018,MINERVA NEUROSCIENCES INC,90.018,139.136,-51.73,3.609,48.871,-214.553,0,262.44211,2836
60338020,2019,MINERVA NEUROSCIENCES INC,47.137,77.499,-56.864,6.629,49.719,-286.736,0,277.88724,2836
60338020,2020,MINERVA NEUROSCIENCES INC,27.44,57.626,1.847,3.16,4.963,-284.795,41.176,99.969475,2836
67576A10,2017,OCULAR THERAPEUTIX INC,43.339,55.431,-59.417,13.426,29.284,-237.265,1.923,131.97809,2836
67576A10,2018,OCULAR THERAPEUTIX INC,56.193,73.04300000000001,-59.118,9.159000000000001,37.168,-297.243,1.99,165.24164,2836
67576A10,2019,OCULAR THERAPEUTIX INC,60.17,78.73999999999999,-85.80200000000001,12.029,82.37,-383.615,4.227,198.81931,2836
67576A10,2020,OCULAR THERAPEUTIX INC,246.16,261.863,-62.847,26.664,185.768,-539.251,17.403,1573.1379,2836
78667J10,2017,SAGE THERAPEUTICS INC,525.075,529.937,-273.155,51.951,54.462,-590.476,0,6918.3145,2836
78667J10,2018,SAGE THERAPEUTICS INC,944.6950000000001,952.705,-393.238,86.03,89.73399999999999,-963.8440000000001,90.273,4491.4014,2836
78667J10,2019,SAGE THERAPEUTICS INC,1035.093,1084.15,-708.124,112.128,139.495,-1642.272,6.868,3745.0007,2836
78667J10,2020,SAGE THERAPEUTICS INC,2122.37,2159.246,623.9690000000001,67.20399999999999,86.91200000000001,-1037.079,1114.2,5042.3218,2836
92556D10,2017,VIA RENEWABLES INC,296.738,505.949,102.42,151.027,303.473,10.997,798.055,162.8864,
92556D10,2018,VIA RENEWABLES INC,291.98,488.738,-3.654,141.951,307.686,1.309,1005.928,104.60696,
92556D10,2019,VIA RENEWABLES INC,236.128,422.968,38.436,141.955,265.667,1.034,813.725,132.72739,
92556D10,2020,VIA RENEWABLES INC,204.874,366.667,88.797,90.661,190.918,11.681,554.89,139.98039,
88104R20,2017,TERRAFORM POWER INC,341.536,6387.021,69.152,513.853,3958.313,-350.611,610.471,1771.1085,
88104R20,2018,TERRAFORM POWER INC,501.185,9330.353999999999,103.565,688.282,6561.937,-319.365,766.5700000000001,2346.5732,
88104R20,2019,TERRAFORM POWER INC,553.347,10058.636,118.101,666.226,7427.844,-496.642,941.24,3486.1582,
46071F10,2017,INTERSECT ENT INC,130.291,135.575,-17.603,17.677,18.356,-164.932,96.301,961.56726,3842
46071F10,2018,INTERSECT ENT INC,134.67,140.961,-25.006,19.733,19.967,-187.803,108.472,866.3941,3842
46071F10,2019,INTERSECT ENT INC,129.051,147.902,-45.394,18.936,29.844,-230.703,109.142,802.65149,3842
46071F10,2020,INTERSECT ENT INC,118.167,227.381,-56.768,44.247,160.369,-303.074,80.554,754.23438,3842
30255G10,2017,FCB FINANCIAL HOLDINGS INC,,10677.079,218.119,,9497.906999999999,322.538,409.117,2228.8499,6020
45341560,2017,INDEPENDENCE CONTRACT DRLLNG,30.893,304.645,-16.783,19.129,69.163,-89.645,90.00700000000001,151.16837,1381
45341560,2018,INDEPENDENCE CONTRACT DRLLNG,85.568,584.862,.591,46.118,193.329,-109.638,142.609,236.16527,1381
45341560,2019,INDEPENDENCE CONTRACT DRLLNG,56.745,517.001,-2.729,48.563,185.405,-170.426,203.602,76.074783,1381
45341560,2020,INDEPENDENCE CONTRACT DRLLNG,27.442,413.209,-39.352,22.432,166.176,-267.064,83.41800000000001,18.15744,1381
78375410,2017,RYERSON HOLDING CORP,1103.9,1711.9,110.1,402.7,1719.3,-381.4,3364.7,386.97357,5051
78375410,2018,RYERSON HOLDING CORP,1413.1,2086.3,145,569,2010.4,-301.6,4408.4,237.39496,5051
78375410,2019,RYERSON HOLDING CORP,1280,2021.5,191.1,491.9,1842.9,-202.4,4501.6,446.98471,5051
78375410,2020,RYERSON HOLDING CORP,1103.4,1802.1,66.8,527.6,1657,-238.1,3466.6,519.91589,5051
15117F80,2017,CELLECTAR BIOSCIENCES INC,10.939,12.871,-12.425,2.115,2.117,-84.349,0,22.825569,2836
15117F80,2018,CELLECTAR BIOSCIENCES INC,13.952,15.054,-11.655,1.622,1.793,-97.58799999999999,0,7.3346,2836
15117F80,2019,CELLECTAR BIOSCIENCES INC,11.386,12.251,-14.179,2.77,3.192,-111.681,0,21.12075,2836
15117F80,2020,CELLECTAR BIOSCIENCES INC,57.94,58.659,-15.29,3.562,3.864,-126.775,0,109.67007,2836
39260X10,2017,GREEN BANCORP INC,,4261.916,80.947,,3798.121,76.78400000000001,190.762,753.19086,6020
54886210,2017,LOXO ONCOLOGY INC,781.807,783.442,-112.396,221.57,405.232,-288.684,21.3,2524.7266,2836
53146510,2018,LIBERTY TRIPADVISOR HOLDINGS,932,5224,128,613,1488,104,1615,1146.4159,7370
53146510,2020,LIBERTY TRIPADVISOR HOLDINGS,579,4086,-351,242,1307,-301,604,313.46518,7370
53146510,2017,LIBERTY TRIPADVISOR HOLDINGS,1045,5484,6,372,1731,173,1569,27.834999,7370
53146510,2019,LIBERTY TRIPADVISOR HOLDINGS,557,4726,129,437,1425,82,1560,21.23525,7370
68906L10,2017,OTONOMY INC,122.445,128.364,-87.601,8.191000000000001,11.085,-364.95,1.236,169.60246,2836
68906L10,2018,OTONOMY INC,100.069,104.992,-50.453,7.49,25.255,-415.241,.745,56.76725,2836
68906L10,2019,OTONOMY INC,63.15,83.018,-44.807,12.498,42.785,-459.882,.6,118.01762,2836
68906L10,2020,OTONOMY INC,88.715,106.265,-43.487,10.994,39.999,-504.623,.273,312.62393,2836
53263P10,2017,LIMBACH HOLDINGS INC,166.26,213.02,6.018,135.484,156.901,-6.579,485.739,103.78032,1700
53263P10,2018,LIMBACH HOLDINGS INC,204.986,253.634,1.07,182.138,207.266,-8.423999999999999,546.526,27.94224,1700
